Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-03 14:35:00,22.7,10.6,21.8,872.7,1238.0,872.8,6.9,20.7,-0.2,1819.0,3.0,-6.3,205.0,205.0,22.7
2019-05-03 14:35:20,22.9,10.7,21.8,872.9,1238.0,872.9,8.5,20.8,-0.1,1823.0,6.1,-5.9,225.0,226.0,22.8
2019-05-03 14:35:40,22.8,10.6,21.8,872.9,1237.0,872.9,8.7,20.7,-0.2,1819.0,5.3,-6.9,217.0,218.0,22.7
2019-05-03 14:36:00,23.5,11.1,21.8,872.7,1238.0,872.8,6.8,21.4,0.5,1848.0,5.8,-3.5,239.0,239.0,23.5
2019-05-03 14:36:20,23.7,11.2,21.9,872.9,1237.0,872.9,8.3,21.5,0.6,1852.0,7.8,-2.7,250.0,251.0,23.7
2019-05-03 14:36:40,22.9,10.7,21.9,872.9,1238.0,872.9,7.5,20.8,-0.0,1823.0,7.5,0.6,274.0,274.0,22.8
2019-05-03 14:37:00,23.0,10.8,21.9,872.9,1238.0,872.9,8.2,21.0,0.1,1827.0,8.2,0.7,275.0,275.0,23.0
2019-05-03 14:37:20,23.1,10.9,21.8,872.7,1238.0,872.8,6.9,21.1,0.2,1834.0,6.9,-0.1,268.0,269.0,23.1
2019-05-03 14:37:40,22.6,10.5,21.6,873.0,1237.0,873.0,7.1,20.5,-0.4,1810.0,7.0,-1.0,261.0,262.0,22.5
2019-05-03 14:38:00,23.2,10.8,21.5,872.7,1240.0,872.7,6.0,21.1,0.0,1837.0,5.1,3.2,301.0,302.0,23.2
2019-05-03 14:38:20,22.4,10.4,21.4,872.7,1239.0,872.8,7.8,20.3,-0.7,1805.0,6.8,3.8,299.0,299.0,22.3
2019-05-03 14:38:40,22.4,10.4,21.4,872.7,1239.0,872.8,8.3,20.3,-0.7,1805.0,8.0,2.5,287.0,287.0,22.3
2019-05-03 14:39:00,22.2,10.2,21.3,872.7,1240.0,872.7,7.3,20.2,-0.9,1801.0,6.9,2.4,288.0,289.0,22.2
2019-05-03 14:39:20,22.4,10.2,21.1,872.5,1240.0,872.6,7.4,20.3,-1.0,1807.0,6.9,2.6,290.0,291.0,22.3
2019-05-03 14:39:40,23.0,10.6,20.8,872.7,1239.0,872.8,6.6,20.9,-0.6,1827.0,6.4,1.7,284.0,285.0,23.0
2019-05-03 14:40:00,22.9,10.5,20.5,872.7,1240.0,872.6,6.9,20.8,-0.8,1827.0,6.7,1.5,282.0,282.0,22.9
2019-05-03 14:40:20,22.7,10.3,20.3,872.5,1240.0,872.6,6.7,20.6,-1.2,1818.0,6.6,1.2,280.0,280.0,22.7
2019-05-03 14:40:40,22.9,10.4,20.2,872.5,1241.0,872.6,6.1,20.7,-1.1,1824.0,4.9,3.6,306.0,306.0,22.8
2019-05-03 14:41:00,23.1,10.5,20.1,872.7,1239.0,872.7,7.4,21.0,-0.9,1832.0,6.7,3.2,295.0,296.0,23.1
2019-05-03 14:41:20,22.8,10.3,20.1,872.5,1242.0,872.5,4.2,20.7,-1.3,1823.0,4.1,0.9,282.0,282.0,22.8
2019-05-03 14:41:40,22.3,9.9,20.0,872.5,1241.0,872.6,6.5,20.3,-1.7,1805.0,6.3,1.5,283.0,283.0,22.3
2019-05-03 14:42:00,24.0,11.1,20.1,872.7,1240.0,872.7,8.1,21.6,-0.3,1861.0,8.1,0.4,272.0,272.0,23.9
2019-05-03 14:42:20,22.9,10.4,20.2,872.7,1239.0,872.7,8.0,20.7,-1.1,1822.0,7.4,-3.2,246.0,247.0,22.8
2019-05-03 14:42:40,23.3,10.7,20.3,872.7,1240.0,872.7,7.1,21.0,-0.7,1837.0,7.1,-0.0,269.0,270.0,23.2
2019-05-03 14:43:00,23.3,10.7,20.3,872.7,1239.0,872.7,7.2,21.1,-0.7,1838.0,5.8,-4.2,234.0,234.0,23.3
2019-05-03 14:43:20,22.9,10.4,20.3,872.7,1239.0,872.8,7.6,20.8,-1.0,1823.0,7.0,-3.2,245.0,246.0,22.9
2019-05-03 14:43:40,22.9,10.4,20.3,872.7,1240.0,872.7,7.2,20.7,-1.0,1823.0,7.0,-1.8,255.0,256.0,22.8
2019-05-03 14:44:00,23.1,10.6,20.3,872.7,1240.0,872.7,5.3,21.0,-0.8,1833.0,5.2,-1.1,258.0,258.0,23.1
2019-05-03 14:44:20,23.0,10.5,20.4,872.5,1241.0,872.6,5.7,20.9,-0.8,1830.0,5.3,-2.0,249.0,250.0,23.0
2019-05-03 14:44:40,22.5,10.2,20.5,872.7,1240.0,872.7,4.9,20.5,-1.2,1810.0,4.7,-1.1,257.0,257.0,22.5
2019-05-03 14:45:00,23.3,10.7,20.6,872.4,1242.0,872.4,3.7,21.1,-0.5,1843.0,3.5,-1.2,251.0,251.0,23.3
2019-05-03 14:45:20,23.1,10.6,20.7,872.5,1241.0,872.5,3.6,21.0,-0.6,1835.0,3.2,-1.5,244.0,245.0,23.1
2019-05-03 14:45:40,23.5,11.0,20.8,872.4,1242.0,872.4,3.9,21.3,-0.2,1850.0,3.8,-0.6,260.0,261.0,23.5
2019-05-03 14:46:00,23.1,10.6,20.9,872.4,1242.0,872.4,4.9,21.0,-0.5,1836.0,3.5,-3.5,225.0,225.0,23.1
2019-05-03 14:46:20,23.5,11.0,20.9,872.2,1243.0,872.3,3.5,21.3,-0.1,1851.0,2.8,-2.0,234.0,234.0,23.5
2019-05-03 14:46:40,23.5,11.0,21.1,872.5,1242.0,872.5,6.4,21.3,-0.0,1848.0,6.4,-0.0,269.0,270.0,23.4
2019-05-03 14:47:00,23.7,11.1,21.2,872.5,1241.0,872.5,5.9,21.4,0.2,1855.0,5.5,-2.3,246.0,247.0,23.6
2019-05-03 14:47:20,22.9,10.6,21.3,872.4,1243.0,872.4,6.3,20.7,-0.4,1827.0,5.3,-3.5,236.0,237.0,22.8
2019-05-03 14:47:40,23.0,10.7,21.4,872.2,1244.0,872.3,5.0,20.8,-0.3,1832.0,4.9,-0.9,260.0,260.0,22.9
2019-05-03 14:48:00,23.2,10.8,21.4,872.2,1243.0,872.3,6.7,21.1,-0.0,1841.0,5.3,-4.0,232.0,233.0,23.2
2019-05-03 14:48:20,22.9,10.7,21.5,872.5,1242.0,872.5,7.3,20.7,-0.2,1827.0,4.5,-5.7,218.0,218.0,22.8
2019-05-03 14:48:40,22.6,10.5,21.6,872.2,1244.0,872.3,6.3,20.5,-0.4,1819.0,4.5,-4.4,225.0,225.0,22.5
2019-05-03 14:49:00,22.7,10.5,21.7,872.2,1243.0,872.3,6.6,20.6,-0.3,1823.0,6.1,-2.5,247.0,247.0,22.6
2019-05-03 14:49:20,22.8,10.6,21.8,872.2,1243.0,872.3,6.6,20.8,-0.1,1827.0,4.3,-5.0,220.0,221.0,22.8
2019-05-03 14:49:40,22.8,10.6,21.9,872.2,1244.0,872.3,7.3,20.7,-0.1,1827.0,6.6,-3.3,243.0,244.0,22.7
2019-05-03 14:50:00,23.0,10.8,22.0,872.2,1243.0,872.3,8.6,21.0,0.1,1834.0,4.4,-7.4,210.0,211.0,23.0
2019-05-03 14:50:20,23.0,10.8,22.1,872.5,1241.0,872.5,9.8,20.9,0.2,1831.0,4.6,-8.6,207.0,208.0,22.9
2019-05-03 14:50:40,23.3,11.0,22.2,872.4,1243.0,872.4,8.7,21.2,0.5,1843.0,4.8,-7.3,213.0,214.0,23.3
2019-05-03 14:51:00,23.6,11.3,22.3,872.5,1242.0,872.5,7.9,21.5,0.9,1853.0,3.3,-7.1,204.0,205.0,23.6
2019-05-03 14:51:20,23.4,11.1,22.4,872.2,1243.0,872.3,8.1,21.2,0.7,1847.0,1.1,-8.0,188.0,188.0,23.3
2019-05-03 14:51:40,24.1,11.6,22.5,872.2,1243.0,872.3,8.0,21.9,1.4,1873.0,2.4,-7.6,197.0,197.0,24.1
2019-05-03 14:52:00,23.4,11.2,22.5,872.2,1243.0,872.4,8.0,21.3,0.8,1848.0,3.5,-7.2,205.0,206.0,23.3
2019-05-03 14:52:20,23.6,11.3,22.5,872.2,1244.0,872.3,7.2,21.5,1.0,1857.0,4.3,-5.8,216.0,216.0,23.6
2019-05-03 14:52:40,22.6,10.7,22.5,872.2,1244.0,872.2,7.8,20.6,0.1,1823.0,4.5,-6.3,215.0,215.0,22.6
2019-05-03 14:53:00,23.7,11.4,22.5,872.2,1244.0,872.2,5.7,21.5,1.0,1860.0,2.2,-5.2,203.0,203.0,23.7
2019-05-03 14:53:20,23.7,11.4,22.5,872.2,1244.0,872.2,6.7,21.5,1.0,1859.0,2.0,-6.4,197.0,198.0,23.6
2019-05-03 14:53:40,22.8,10.7,22.4,872.2,1244.0,872.2,8.4,20.7,0.2,1827.0,4.6,-7.1,213.0,213.0,22.7
2019-05-03 14:54:00,22.8,10.7,22.4,872.2,1244.0,872.2,7.4,20.8,0.2,1829.0,5.5,-4.9,228.0,228.0,22.8
2019-05-03 14:54:20,23.4,11.1,22.3,872.2,1244.0,872.3,8.0,21.2,0.7,1847.0,5.8,-5.5,226.0,226.0,23.3
2019-05-03 14:54:40,22.6,10.6,22.3,872.2,1244.0,872.3,9.1,20.6,0.0,1822.0,7.0,-5.7,230.0,231.0,22.6
2019-05-03 14:55:00,23.5,11.3,22.3,872.2,1244.0,872.2,5.5,21.4,0.8,1854.0,4.2,-3.5,230.0,230.0,23.5
2019-05-03 14:55:20,23.2,11.0,22.2,872.2,1244.0,872.2,5.7,21.1,0.5,1843.0,4.3,-3.6,230.0,230.0,23.2
2019-05-03 14:55:40,23.3,11.0,22.2,872.2,1244.0,872.2,6.5,21.1,0.5,1845.0,4.2,-5.1,219.0,219.0,23.2
2019-05-03 14:56:00,22.9,10.7,22.2,872.2,1243.0,872.3,7.2,20.8,0.1,1829.0,5.5,-4.7,229.0,229.0,22.8
2019-05-03 14:56:20,22.6,10.6,22.1,872.2,1244.0,872.3,7.1,20.6,-0.1,1822.0,4.4,-5.5,218.0,218.0,22.6
2019-05-03 14:56:40,22.8,10.6,22.1,872.2,1244.0,872.2,7.3,20.7,0.0,1827.0,3.8,-6.2,211.0,211.0,22.7
2019-05-03 14:57:00,22.4,10.4,22.0,872.0,1244.0,872.1,7.1,20.4,-0.3,1814.0,4.4,-5.6,217.0,218.0,22.3
2019-05-03 14:57:20,22.9,10.7,22.0,872.2,1244.0,872.2,6.7,20.8,0.0,1830.0,4.3,-5.1,220.0,220.0,22.8
2019-05-03 14:57:40,23.4,11.1,22.0,872.0,1245.0,872.1,4.6,21.2,0.4,1848.0,4.2,-1.9,245.0,245.0,23.3
2019-05-03 14:58:00,22.7,10.6,22.0,872.2,1244.0,872.3,6.7,20.7,-0.1,1825.0,5.2,-4.3,230.0,231.0,22.7
2019-05-03 14:58:20,22.6,10.6,22.0,872.0,1245.0,872.0,6.1,20.6,-0.2,1825.0,5.1,-3.2,238.0,238.0,22.6
2019-05-03 14:58:40,23.9,11.4,22.0,872.2,1244.0,872.2,7.1,21.6,0.9,1867.0,5.5,-4.5,230.0,231.0,23.8
2019-05-03 14:59:00,23.6,11.2,22.1,872.4,1243.0,872.4,7.5,21.4,0.7,1853.0,5.2,-5.4,223.0,223.0,23.5
2019-05-03 14:59:20,23.2,11.0,22.1,872.2,1243.0,872.3,7.0,21.1,0.4,1842.0,5.7,-4.0,234.0,235.0,23.2
2019-05-03 14:59:40,22.7,10.6,22.2,872.2,1243.0,872.3,7.8,20.7,0.0,1823.0,5.0,-6.0,219.0,219.0,22.7
2019-05-03 15:00:00,23.4,11.1,22.3,872.2,1244.0,872.3,6.3,21.3,0.7,1848.0,4.3,-4.5,223.0,224.0,23.4
2019-05-03 15:00:20,24.4,11.9,22.3,872.2,1244.0,872.3,5.6,22.1,1.6,1884.0,5.4,-1.6,253.0,254.0,24.4
2019-05-03 15:00:40,23.9,11.4,22.4,872.2,1244.0,872.2,6.4,21.6,1.1,1866.0,5.2,-3.8,234.0,234.0,23.8
2019-05-03 15:01:00,23.5,11.3,22.4,872.2,1244.0,872.2,6.4,21.4,0.9,1854.0,4.3,-4.7,222.0,223.0,23.5
2019-05-03 15:01:20,23.4,11.2,22.5,872.2,1244.0,872.3,6.6,21.3,0.8,1849.0,5.2,-4.0,231.0,232.0,23.4
2019-05-03 15:01:40,22.9,10.7,22.5,872.2,1244.0,872.2,6.1,20.8,0.3,1831.0,3.8,-4.7,219.0,219.0,22.8
2019-05-03 15:02:00,22.7,10.7,22.4,872.2,1244.0,872.1,4.4,20.7,0.2,1827.0,4.0,-1.8,245.0,245.0,22.7
2019-05-03 15:02:20,23.5,11.2,22.5,872.0,1244.0,872.1,5.7,21.4,0.8,1853.0,5.3,-2.1,248.0,248.0,23.4
2019-05-03 15:02:40,23.1,11.0,22.5,872.0,1245.0,872.1,5.5,21.1,0.6,1843.0,4.5,-3.1,235.0,235.0,23.1
2019-05-03 15:03:00,23.3,11.1,22.5,872.0,1245.0,872.1,5.4,21.3,0.7,1849.0,4.0,-3.6,227.0,228.0,23.3
2019-05-03 15:03:20,23.7,11.4,22.5,872.2,1244.0,872.2,8.1,21.5,1.0,1859.0,6.5,-4.8,234.0,234.0,23.6
2019-05-03 15:03:40,23.1,11.0,22.4,872.2,1243.0,872.3,7.6,21.1,0.6,1839.0,6.3,-4.3,235.0,235.0,23.1
2019-05-03 15:04:00,22.9,10.7,22.4,872.0,1245.0,872.1,6.2,20.8,0.3,1831.0,5.1,-3.5,235.0,236.0,22.8
2019-05-03 15:04:20,22.6,10.6,22.4,872.2,1244.0,872.3,9.1,20.6,0.0,1819.0,7.5,-5.0,236.0,236.0,22.5
2019-05-03 15:04:40,22.6,10.7,22.3,872.2,1244.0,872.2,7.3,20.6,0.1,1823.0,6.8,-2.8,247.0,248.0,22.6
2019-05-03 15:05:00,23.1,10.9,22.3,872.2,1244.0,872.2,8.2,21.0,0.4,1837.0,7.4,-3.4,245.0,245.0,23.0
2019-05-03 15:05:20,23.1,10.9,22.3,872.2,1244.0,872.2,7.5,21.1,0.5,1839.0,6.5,-3.6,241.0,241.0,23.1
2019-05-03 15:05:40,23.1,10.9,22.4,872.2,1244.0,872.2,7.3,21.0,0.4,1837.0,6.4,-3.6,240.0,241.0,23.0
2019-05-03 15:06:00,23.7,11.4,22.4,872.0,1245.0,872.1,5.7,21.5,1.0,1861.0,4.9,-2.9,239.0,239.0,23.6
2019-05-03 15:06:20,22.7,10.7,22.4,872.0,1244.0,872.1,5.7,20.7,0.2,1827.0,4.8,-3.0,237.0,238.0,22.7
2019-05-03 15:06:40,22.7,10.7,22.4,872.0,1245.0,872.1,6.8,20.7,0.1,1826.0,5.8,-3.5,238.0,238.0,22.7
2019-05-03 15:07:00,22.5,10.5,22.3,872.2,1244.0,872.1,6.4,20.6,-0.0,1819.0,6.2,-1.7,255.0,255.0,22.5
2019-05-03 15:07:20,22.9,10.7,22.3,872.2,1244.0,872.2,5.6,20.8,0.2,1831.0,4.7,-3.0,237.0,237.0,22.8
2019-05-03 15:07:40,23.0,10.8,22.3,872.2,1244.0,872.2,6.1,20.9,0.3,1833.0,4.6,-3.9,229.0,230.0,22.9
2019-05-03 15:08:00,23.0,10.9,22.3,872.0,1244.0,872.1,5.2,21.0,0.4,1837.0,3.9,-3.3,229.0,230.0,23.0
2019-05-03 15:08:20,23.2,11.0,22.3,872.0,1244.0,872.1,5.9,21.1,0.5,1842.0,5.2,-2.7,242.0,242.0,23.1
2019-05-03 15:08:40,23.2,11.0,22.3,872.0,1244.0,872.1,5.8,21.1,0.6,1845.0,5.3,-2.4,245.0,245.0,23.2
2019-05-03 15:09:00,22.8,10.7,22.3,872.0,1244.0,872.1,6.7,20.8,0.2,1830.0,4.9,-4.6,227.0,227.0,22.8
2019-05-03 15:09:20,22.7,10.7,22.3,872.2,1244.0,872.2,7.0,20.7,0.1,1824.0,5.3,-4.6,228.0,229.0,22.7
2019-05-03 15:09:40,23.4,11.1,22.4,872.2,1244.0,872.1,6.0,21.3,0.7,1851.0,4.2,-4.2,225.0,225.0,23.4
2019-05-03 15:10:00,22.9,10.7,22.4,872.2,1244.0,872.3,6.7,20.9,0.3,1832.0,4.8,-4.7,225.0,225.0,22.9
2019-05-03 15:10:20,22.7,10.7,22.4,872.2,1243.0,872.3,7.6,20.7,0.1,1824.0,5.0,-5.8,220.0,221.0,22.7
2019-05-03 15:10:40,23.0,10.9,22.4,872.4,1243.0,872.4,8.7,20.9,0.4,1833.0,6.6,-5.6,229.0,230.0,22.9
2019-05-03 15:11:00,23.5,11.2,22.4,872.2,1243.0,872.3,7.8,21.4,0.8,1852.0,3.9,-6.7,210.0,210.0,23.5
2019-05-03 15:11:20,23.5,11.2,22.4,872.4,1243.0,872.4,8.7,21.4,0.8,1852.0,6.5,-5.8,228.0,228.0,23.5
2019-05-03 15:11:40,22.5,10.5,22.4,872.5,1240.0,872.6,11.1,20.6,0.0,1813.0,5.2,-9.8,208.0,208.0,22.4
2019-05-03 15:12:00,22.6,10.6,22.5,872.5,1240.0,872.6,9.7,20.6,0.1,1818.0,6.6,-7.1,222.0,223.0,22.6
2019-05-03 15:12:20,22.8,10.7,22.5,872.5,1241.0,872.5,9.0,20.7,0.3,1824.0,6.6,-6.1,227.0,227.0,22.7
2019-05-03 15:12:40,22.6,10.6,22.5,872.5,1241.0,872.5,10.6,20.6,0.1,1818.0,9.7,-4.3,246.0,246.0,22.6
2019-05-03 15:13:00,23.2,11.0,22.4,872.5,1242.0,872.5,8.7,21.1,0.6,1838.0,4.7,-7.3,212.0,213.0,23.2
2019-05-03 15:13:20,22.9,10.7,22.4,872.7,1240.0,872.7,10.5,20.8,0.3,1825.0,6.4,-8.3,217.0,218.0,22.8
2019-05-03 15:13:40,22.6,10.6,22.4,872.5,1241.0,872.5,8.8,20.6,0.1,1817.0,6.4,-6.0,226.0,227.0,22.5
2019-05-03 15:14:00,22.9,10.7,22.4,872.4,1242.0,872.4,8.0,20.8,0.3,1828.0,4.3,-6.8,212.0,212.0,22.8
2019-05-03 15:14:20,22.5,10.5,22.4,872.5,1242.0,872.5,7.0,20.5,-0.1,1814.0,2.6,-6.5,201.0,202.0,22.4
2019-05-03 15:14:40,22.2,10.4,22.4,872.5,1241.0,872.5,8.2,20.2,-0.3,1802.0,4.8,-6.7,215.0,216.0,22.1
2019-05-03 15:15:00,22.4,10.5,22.3,872.5,1242.0,872.5,7.2,20.5,-0.1,1813.0,4.3,-5.7,217.0,217.0,22.4
2019-05-03 15:15:20,22.0,10.2,22.4,872.5,1241.0,872.6,8.3,20.1,-0.5,1794.0,3.9,-7.3,207.0,208.0,21.8
2019-05-03 15:15:40,22.3,10.5,22.4,872.5,1241.0,872.5,8.5,20.3,-0.2,1807.0,6.0,-6.0,225.0,225.0,22.3
2019-05-03 15:16:00,22.1,10.3,22.4,872.5,1240.0,872.6,9.8,20.2,-0.3,1800.0,6.3,-7.6,219.0,219.0,21.9
2019-05-03 15:16:20,22.2,10.4,22.4,872.7,1239.0,872.8,7.7,20.3,-0.2,1800.0,4.0,-6.6,211.0,211.0,22.2
2019-05-03 15:16:40,22.5,10.5,22.5,872.7,1240.0,872.7,8.3,20.6,0.0,1812.0,4.8,-6.7,215.0,216.0,22.5
2019-05-03 15:17:00,22.8,10.7,22.5,872.7,1240.0,872.6,7.2,20.7,0.3,1823.0,4.6,-5.6,219.0,219.0,22.7
2019-05-03 15:17:20,22.9,10.9,22.5,873.2,1235.0,873.2,13.2,20.9,0.4,1823.0,9.4,-9.2,225.0,226.0,22.8
2019-05-03 15:17:40,21.5,10.0,22.8,873.4,1233.0,873.4,14.2,19.8,-0.6,1770.0,12.4,-6.9,240.0,241.0,20.8
2019-05-03 15:18:00,21.5,10.0,23.1,873.2,1234.0,873.3,12.4,19.6,-0.5,1770.0,8.9,-8.6,225.0,226.0,20.8
2019-05-03 15:18:20,21.2,9.9,23.3,873.0,1235.0,873.1,12.5,19.2,-0.6,1762.0,6.9,-10.4,213.0,214.0,20.3
2019-05-03 15:18:40,21.3,10.0,23.5,873.0,1236.0,873.0,13.1,19.4,-0.4,1767.0,8.8,-9.7,222.0,222.0,20.4
2019-05-03 15:19:00,21.4,10.1,23.7,873.0,1237.0,873.0,10.7,19.6,-0.2,1771.0,6.6,-8.4,218.0,218.0,20.8
2019-05-03 15:19:20,21.5,10.2,23.9,873.2,1234.0,873.2,13.1,19.9,0.0,1773.0,5.1,-12.1,202.0,203.0,20.8
2019-05-03 15:19:40,22.1,10.6,24.1,873.0,1236.0,873.1,10.8,20.3,0.7,1795.0,4.0,-10.0,201.0,202.0,21.9
2019-05-03 15:20:00,21.9,10.5,24.4,873.0,1236.0,873.0,12.5,20.1,0.7,1789.0,4.9,-11.5,203.0,203.0,21.3
2019-05-03 15:20:20,22.1,10.7,24.8,872.9,1238.0,872.9,11.3,20.3,1.0,1798.0,5.4,-10.0,208.0,208.0,21.7
2019-05-03 15:20:40,22.0,10.7,25.1,873.2,1234.0,873.2,13.1,20.3,1.1,1791.0,3.7,-12.6,196.0,196.0,21.4
2019-05-03 15:21:00,22.0,10.8,25.4,873.2,1235.0,873.2,11.5,20.4,1.3,1792.0,4.7,-10.4,204.0,204.0,21.7
2019-05-03 15:21:20,21.5,10.5,25.7,873.2,1234.0,873.3,15.0,20.0,1.1,1776.0,8.3,-12.5,213.0,214.0,20.7
2019-05-03 15:21:40,22.5,11.2,25.9,873.2,1235.0,873.1,14.0,20.8,2.0,1812.0,6.5,-12.4,207.0,208.0,22.2
2019-05-03 15:22:00,22.2,11.1,26.1,873.2,1235.0,873.2,13.0,20.5,1.9,1801.0,7.6,-10.6,215.0,216.0,21.8
2019-05-03 15:22:20,22.1,11.0,26.2,872.9,1237.0,872.9,11.4,20.4,1.8,1800.0,6.6,-9.3,215.0,215.0,21.7
2019-05-03 15:22:40,22.0,11.0,26.4,873.0,1235.0,873.1,13.1,20.4,1.8,1794.0,5.9,-11.8,206.0,207.0,21.6
2019-05-03 15:23:00,22.5,11.3,26.5,873.0,1237.0,873.0,12.9,20.8,2.3,1814.0,7.6,-10.4,216.0,216.0,22.3
2019-05-03 15:23:20,21.6,10.8,26.5,873.2,1235.0,873.2,13.7,20.0,1.6,1781.0,8.0,-11.1,215.0,216.0,21.0
2019-05-03 15:23:40,22.5,11.3,26.6,872.9,1238.0,872.9,10.8,20.7,2.3,1814.0,2.7,-10.5,194.0,194.0,22.3
2019-05-03 15:24:00,23.4,12.0,26.6,872.7,1239.0,872.7,9.9,21.5,3.1,1849.0,6.3,-7.6,219.0,220.0,23.3
2019-05-03 15:24:20,22.1,11.1,26.6,873.0,1237.0,873.0,11.4,20.5,2.0,1800.0,5.9,-9.8,211.0,211.0,21.8
2019-05-03 15:24:40,22.5,11.3,26.6,873.0,1236.0,873.1,14.5,20.7,2.3,1812.0,6.1,-13.1,204.0,205.0,22.0
2019-05-03 15:25:00,23.3,11.9,26.5,872.7,1239.0,872.7,10.6,21.5,3.0,1848.0,2.6,-10.3,194.0,194.0,23.3
2019-05-03 15:25:20,21.9,11.0,26.4,873.0,1236.0,873.0,11.4,20.3,1.8,1794.0,7.6,-8.6,221.0,222.0,21.5
2019-05-03 15:25:40,22.3,11.2,26.3,873.0,1235.0,873.1,15.3,20.5,2.0,1805.0,8.0,-13.1,211.0,211.0,21.8
2019-05-03 15:26:00,21.7,10.7,26.2,873.0,1236.0,873.0,12.7,20.0,1.5,1784.0,6.6,-10.9,211.0,211.0,21.0
2019-05-03 15:26:20,22.1,11.0,26.2,872.7,1238.0,872.8,10.3,20.4,1.8,1801.0,6.2,-8.2,216.0,217.0,21.9
2019-05-03 15:26:40,22.1,11.0,26.2,872.9,1237.0,872.9,12.2,20.4,1.9,1801.0,9.7,-7.3,233.0,233.0,21.8
2019-05-03 15:27:00,22.8,11.5,26.2,872.9,1237.0,872.9,12.4,20.9,2.4,1824.0,5.2,-11.3,204.0,205.0,22.6
2019-05-03 15:27:20,22.4,11.2,26.1,873.0,1237.0,873.0,11.8,20.7,2.0,1809.0,4.1,-11.0,200.0,201.0,22.2
2019-05-03 15:27:40,22.4,11.2,26.1,873.0,1236.0,873.1,14.0,20.7,2.0,1809.0,6.5,-12.4,207.0,207.0,22.1
2019-05-03 15:28:00,22.1,11.0,26.0,872.9,1238.0,872.9,11.2,20.4,1.7,1799.0,3.4,-10.7,197.0,198.0,21.7
2019-05-03 15:28:20,22.0,10.9,26.0,872.7,1238.0,872.8,9.8,20.4,1.6,1799.0,3.3,-9.2,199.0,200.0,21.8
2019-05-03 15:28:40,22.3,11.1,26.0,872.7,1238.0,872.8,11.2,20.6,1.9,1808.0,4.4,-10.3,203.0,203.0,22.1
2019-05-03 15:29:00,22.6,11.3,26.0,872.7,1238.0,872.8,11.3,20.8,2.1,1819.0,6.6,-9.1,216.0,216.0,22.5
2019-05-03 15:29:20,22.7,11.4,26.0,872.7,1239.0,872.8,11.2,20.8,2.2,1821.0,4.3,-10.3,202.0,203.0,22.5
2019-05-03 15:29:40,22.9,11.5,25.9,872.5,1240.0,872.6,10.4,21.1,2.4,1833.0,2.2,-10.1,192.0,192.0,22.9
2019-05-03 15:30:00,23.3,11.8,26.0,872.5,1241.0,872.5,7.9,21.3,2.7,1846.0,3.7,-7.0,207.0,208.0,23.2
2019-05-03 15:30:20,22.7,11.4,26.0,872.5,1240.0,872.6,9.0,20.9,2.3,1826.0,4.6,-7.8,210.0,211.0,22.7
2019-05-03 15:30:40,22.6,11.4,26.1,872.5,1240.0,872.6,11.3,20.8,2.2,1823.0,3.4,-10.7,197.0,197.0,22.5
2019-05-03 15:31:00,21.6,10.7,26.1,872.7,1239.0,872.8,13.6,20.0,1.4,1785.0,8.9,-10.3,220.0,221.0,21.0
2019-05-03 15:31:20,21.6,10.7,26.2,872.7,1240.0,872.7,11.7,20.0,1.4,1786.0,1.9,-11.6,189.0,189.0,21.1
2019-05-03 15:31:40,21.4,10.5,26.0,872.7,1238.0,872.8,11.9,19.7,1.1,1776.0,5.3,-10.7,206.0,206.0,20.7
2019-05-03 15:32:00,21.5,10.6,26.0,872.7,1239.0,872.7,12.2,19.8,1.2,1780.0,2.3,-12.0,191.0,191.0,20.8
2019-05-03 15:32:20,21.6,10.6,26.0,872.5,1240.0,872.6,11.0,20.0,1.2,1785.0,4.0,-10.2,201.0,202.0,21.0
2019-05-03 15:32:40,21.3,10.4,26.0,872.7,1239.0,872.7,12.9,19.5,1.0,1774.0,4.7,-11.9,201.0,202.0,20.6
2019-05-03 15:33:00,21.5,10.6,26.1,872.7,1240.0,872.7,10.5,20.0,1.2,1781.0,4.2,-9.6,203.0,204.0,21.1
2019-05-03 15:33:20,21.5,10.6,26.2,872.7,1239.0,872.7,10.3,19.8,1.3,1780.0,2.8,-9.9,195.0,196.0,20.9
2019-05-03 15:33:40,21.5,10.6,26.4,872.7,1240.0,872.7,10.6,20.0,1.4,1782.0,4.3,-9.7,203.0,204.0,21.0
2019-05-03 15:34:00,21.7,10.8,26.5,872.5,1241.0,872.6,9.3,20.1,1.7,1791.0,2.4,-9.0,195.0,195.0,21.4
2019-05-03 15:34:20,21.1,10.4,26.6,873.0,1236.0,873.0,13.1,19.4,1.2,1766.0,5.0,-12.0,202.0,203.0,20.3
2019-05-03 15:34:40,22.0,11.1,26.6,872.7,1239.0,872.8,11.8,20.4,2.0,1800.0,4.5,-10.8,202.0,203.0,21.6
2019-05-03 15:35:00,21.5,10.6,26.6,872.7,1239.0,872.8,11.4,20.0,1.5,1781.0,5.9,-9.8,210.0,211.0,21.0
2019-05-03 15:35:20,21.4,10.6,26.6,872.9,1238.0,872.9,11.0,19.7,1.4,1776.0,6.6,-8.9,216.0,216.0,20.7
